order_id,created_date,total_paid,state
505819,2018-02-05 00:23:34,112.97,Completed
505820,2018-02-05 21:38:30,53.98,Completed
505822,2018-02-04 22:29:11,27.98,Completed
505829,2018-02-04 23:08:35,72.97,Completed
505833,2018-02-04 22:20:38,43.98,Place Order
505839,2018-02-04 22:33:17,38.98,Completed
505841,2018-02-04 22:37:49,29.98,Completed
505842,2018-02-04 22:26:14,49.98,Place Order
505843,2018-02-04 22:30:34,11.98,Completed
505848,2018-02-04 22:37:31,43.98,Completed
505852,2018-02-04 22:40:17,25.98,Place Order
505859,2018-02-07 22:02:18,3327.58,Completed
505861,2018-02-04 22:59:49,166.95,Completed
505864,2018-02-04 22:50:59,19.99,Place Order
505867,2018-02-04 22:56:25,47.98,Completed
505871,2018-02-04 23:01:19,46.98,Completed
505872,2018-02-04 23:00:31,58.99,Place Order
505878,2018-02-04 23:07:09,139.99,Place Order
505882,2018-02-04 23:22:51,31.97,Completed
505883,2018-02-04 23:09:18,139.99,Place Order
505885,2018-02-04 23:09:39,61.0,Place Order
505887,2018-02-04 23:11:35,146.98,Completed
505890,2018-02-04 23:30:05,205.96,Completed
505892,2018-02-04 23:22:33,41.97,Completed
505893,2018-02-04 23:27:54,23.97,Completed
505897,2018-02-04 23:18:49,799.99,Place Order
505904,2018-02-04 23:44:04,23.98,Completed
505905,2018-02-05 09:46:25,316.98,Completed
505906,2018-02-04 23:38:24,93.98,Completed
505908,2018-02-04 23:45:57,684.99,Completed
505909,2018-02-04 23:37:31,88.88,Place Order
505914,2018-02-04 23:44:47,975.99,Place Order
505917,2018-02-04 23:57:20,397.99,Completed
505921,2018-02-04 23:56:43,83.98,Place Order
505929,2018-02-05 00:21:10,19.99,Place Order
505932,2018-02-05 00:42:27,66.98,Completed
505934,2018-02-05 01:00:18,144.98,Completed
505937,2018-02-05 01:01:32,346.99,Place Order
505940,2018-02-05 01:08:54,1130.99,Place Order
505944,2018-02-05 01:19:15,137.99,Place Order
505945,2018-02-05 01:36:16,279.98,Completed
505949,2018-02-05 02:26:55,770.99,Place Order
505992,2018-02-06 20:08:59,117.97,Completed
505993,2018-02-05 07:05:34,32.98,Place Order
506002,2018-02-05 08:09:35,61.99,Place Order
506004,2018-02-05 08:25:16,15.99,Place Order
506005,2018-02-05 08:33:57,94.98,Completed
506006,2018-02-05 08:39:01,173.99,Completed
506010,2018-02-05 08:47:56,49.99,Place Order
506016,2018-02-05 09:15:49,16.98,Completed
506017,2018-02-05 09:11:30,24.98,Completed
506018,2018-02-05 09:14:17,163.99,Completed
506019,2018-02-05 09:11:33,2436.59,Place Order
506022,2018-02-05 09:12:27,733.3,Place Order
506025,2018-02-05 09:21:54,33.98,Place Order
506029,2018-02-05 09:31:27,770.99,Place Order
506033,2018-02-05 09:36:09,1124.0,Place Order
506036,2018-02-05 09:51:03,172.98,Completed
506037,2018-02-05 09:48:19,52.99,Place Order
506040,2018-02-05 09:56:17,134.99,Completed
506042,2018-02-05 09:54:54,299.99,Place Order
506046,2018-02-05 10:04:26,304.98,Completed
506047,2018-02-05 12:29:57,139.98,Completed
506049,2018-02-05 10:22:46,576.98,Completed
506055,2018-02-05 10:15:24,335.99,Place Order
506058,2018-02-05 10:25:33,708.99,Place Order
506059,2018-02-05 10:31:13,175.99,Completed
506061,2018-02-05 10:35:49,998.98,Completed
506062,2018-02-05 10:33:22,29.98,Completed
506063,2018-02-05 10:35:09,133.98,Completed
506066,2018-02-05 10:33:59,111.97,Place Order
506070,2018-02-05 10:34:24,14.99,Place Order
506098,2018-02-05 11:02:16,21.98,Completed
506099,2018-02-05 10:39:43,3146.59,Place Order
506101,2018-02-05 10:47:08,149.0,Place Order
506103,2018-02-05 10:48:39,799.99,Place Order
506104,2018-02-05 10:49:44,36.99,Place Order
506105,2018-02-05 10:55:14,196.98,Completed
506108,2018-02-05 10:57:10,980.99,Completed
506110,2018-02-05 10:55:05,160.97,Place Order
506111,2018-02-05 11:11:05,176.52,Completed
506114,2018-02-05 11:03:54,76.98,Completed
506120,2018-02-05 11:14:05,111.97,Completed
506121,2018-02-05 13:31:55,246.99,Completed
506123,2018-02-05 11:58:22,128.94,Completed
506127,2018-02-05 11:23:44,155.99,Place Order
506131,2018-02-05 11:35:51,73.98,Completed
506133,2018-02-05 11:42:30,235.99,Completed
506134,2018-02-05 11:35:13,79.99,Completed
506136,2018-02-05 11:49:57,81.96,Completed
506137,2018-02-05 11:30:03,1199.0,Place Order
506139,2018-02-05 11:33:04,69.99,Place Order
506140,2018-02-05 11:37:44,92.97,Completed
506141,2018-02-05 11:50:28,326.57,Completed
506144,2018-02-05 11:38:25,770.99,Place Order
506146,2018-02-05 11:40:41,23.98,Place Order
506150,2018-02-05 11:48:34,23.98,Completed
506153,2018-02-05 13:06:00,56.04,Completed
506156,2018-02-05 11:57:53,23.98,Completed
506160,2018-02-05 12:00:21,111.98,Completed
506161,2018-02-05 11:57:28,1210.99,Place Order
506166,2018-02-05 12:01:07,194.9,Place Order
506167,2018-02-05 12:07:39,122.98,Completed
506169,2018-02-05 12:17:59,76.98,Completed
506174,2018-02-05 13:05:46,493.99,Completed
506175,2018-02-05 12:19:24,104.98,Completed
506178,2018-02-05 12:15:49,1196.99,Place Order
506180,2018-02-05 12:25:27,47.99,Completed
506182,2018-02-05 12:22:56,61.0,Place Order
506184,2018-02-05 12:25:35,1196.99,Completed
506188,2018-02-05 12:38:50,201.98,Completed
506189,2018-02-05 12:34:04,222.27,Completed
506190,2018-02-05 12:31:29,4210.58,Place Order
506191,2018-02-05 12:38:18,49.98,Completed
506192,2018-02-05 12:54:03,102.97,Completed
506194,2018-02-05 12:38:05,95.19,Place Order
506195,2018-02-05 12:43:51,114.97,Completed
506196,2018-02-05 13:12:57,56.98,Completed
506198,2018-02-05 12:46:44,60.97,Completed
506199,2018-02-05 13:24:38,118.94,Completed
506200,2018-02-05 12:50:34,43.98,Completed
506202,2018-02-05 12:49:21,228.99,Place Order
506204,2018-02-05 14:00:12,260.34,Completed
506205,2018-02-05 12:55:29,181.99,Place Order
506206,2018-02-05 13:24:31,169.97,Completed
506208,2018-02-05 17:21:02,281.98,Completed
506211,2018-02-05 13:05:07,69.98,Place Order
506212,2018-02-05 14:08:00,53.98,Completed
506214,2018-02-05 13:41:24,2623.59,Completed
506215,2018-02-05 13:29:15,136.98,Completed
506216,2018-02-05 13:12:12,365.99,Place Order
506217,2018-02-05 13:35:56,656.98,Completed
506218,2018-02-05 13:13:42,137.98,Place Order
506226,2018-02-05 13:28:31,18.98,Place Order
506227,2018-02-05 15:16:12,44.98,Completed
506229,2018-02-05 13:34:22,18.98,Completed
506232,2018-02-05 15:06:58,14.98,Completed
506236,2018-02-05 13:40:38,3153.58,Place Order
506239,2018-02-05 13:49:31,23.97,Completed
506241,2018-02-05 13:52:33,1436.59,Place Order
506244,2018-02-05 14:02:12,97.98,Completed
506245,2018-02-05 14:08:47,51.96,Completed
506252,2018-02-05 14:21:26,173.98,Completed
506253,2018-02-05 14:15:57,2748.59,Place Order
506254,2018-02-05 14:17:46,1492.98,Place Order
506255,2018-02-05 14:28:09,975.99,Completed
506258,2018-02-05 14:27:13,479.99,Completed
506267,2018-02-05 14:34:43,1205.99,Place Order
506268,2018-02-05 15:06:51,124.97,Completed
506271,2018-02-05 14:42:16,215.28,Place Order
506285,2018-02-05 15:06:55,34.98,Completed
506287,2018-02-05 15:11:43,56.98,Completed
506288,2018-02-05 16:00:59,476.96,Completed
506290,2018-02-05 15:13:40,64.98,Completed
506291,2018-02-05 15:10:07,78.99,Place Order
506295,2018-02-05 15:18:35,57.57,Place Order
506298,2018-02-07 23:54:42,1116.99,Completed
506299,2018-02-05 15:28:22,442.79,Place Order
506300,2018-02-05 18:35:09,57.99,Completed
506301,2018-02-05 15:31:34,149.9,Place Order
506307,2018-02-05 15:42:43,26.9,Place Order
506314,2018-02-05 16:04:58,384.86,Completed
506315,2018-02-05 15:58:39,438.99,Place Order
506316,2018-02-05 16:20:59,462.58,Completed
506317,2018-02-05 16:02:27,609.98,Place Order
506318,2018-02-05 16:02:30,142.98,Place Order
506319,2018-02-13 08:48:43,204.99,Completed
506320,2018-02-05 16:06:16,25.98,Completed
506321,2018-02-05 16:12:18,110.07,Completed
506324,2018-02-05 16:10:28,1042.99,Place Order
506327,2018-02-05 16:14:42,1053.94,Place Order
506331,2018-02-05 16:20:33,46.98,Place Order
506332,2018-02-05 16:20:54,802.97,Place Order
506333,2018-02-05 16:28:09,74.98,Completed
506336,2018-02-05 16:29:45,20.98,Place Order
506340,2018-02-05 16:42:04,40.98,Completed
506348,2018-02-05 16:51:39,25.98,Completed
506349,2018-02-05 16:49:59,42.99,Place Order
506353,2018-02-05 17:12:36,68.27,Completed
506360,2018-02-05 17:08:08,455.99,Place Order
506366,2018-02-05 17:21:30,783.98,Place Order
506368,2018-02-05 17:40:10,446.98,Completed
506369,2018-02-05 18:31:41,165.98,Completed
506373,2018-02-05 17:41:08,434.78,Place Order
506376,2018-02-05 17:46:22,76.98,Place Order
506381,2018-02-05 18:09:49,123.98,Completed
506382,2018-02-08 12:46:27,144.98,Completed
506389,2018-02-05 18:15:53,469.98,Completed
506390,2018-02-05 18:04:38,770.99,Place Order
506391,2018-02-05 18:12:09,113.99,Completed
506395,2018-02-05 18:34:32,1241.58,Completed
506397,2018-02-05 18:15:50,76.98,Completed
506398,2018-02-05 18:43:39,100.98,Completed
506401,2018-02-05 18:45:56,118.99,Completed
506402,2018-02-05 18:22:35,1198.99,Place Order
506403,2018-02-05 18:42:48,252.97,Completed
506405,2018-02-05 19:01:03,115.99,Completed
506406,2018-02-05 18:32:26,56.89,Completed
506407,2018-02-05 18:27:37,905.99,Place Order
506408,2018-02-05 21:31:37,975.99,Completed
506409,2018-02-05 18:38:21,104.98,Completed
506414,2018-02-05 18:38:28,339.95,Place Order
506415,2018-02-05 18:39:37,34.98,Place Order
506416,2018-02-05 18:48:12,195.98,Completed
506418,2018-02-05 18:55:57,19.98,Completed
506423,2018-02-06 12:10:52,80.98,Completed
506427,2018-02-05 19:15:09,94.98,Completed
506429,2018-02-05 19:04:05,1008.98,Place Order
506436,2018-02-05 19:17:54,510.14,Completed
506437,2018-02-06 21:27:46,597.98,Completed
506438,2018-02-06 14:29:05,102.96,Completed
506441,2018-02-05 19:23:15,1140.97,Completed
506444,2018-02-05 19:29:10,96.98,Completed
506445,2018-02-05 20:30:11,77.98,Completed
506448,2018-02-05 19:31:39,202.98,Completed
506458,2018-02-05 19:47:16,62.99,Place Order
506459,2018-02-05 19:50:15,36.97,Completed
506465,2018-02-05 20:49:04,140.88,Completed
506467,2018-02-05 20:00:03,560.99,Completed
506471,2018-02-05 20:08:55,2163.58,Completed
506472,2018-02-05 20:14:09,15.98,Completed
506473,2018-02-05 20:27:04,104.98,Completed
506475,2018-02-05 20:24:26,434.78,Completed
506477,2018-02-05 20:26:02,48.98,Completed
506482,2018-02-05 20:35:52,39.98,Completed
506488,2018-02-08 10:42:44,147.46,Completed
506493,2018-02-07 19:39:05,156.98,Completed
506496,2018-02-05 20:57:20,93.09,Completed
506498,2018-02-05 20:49:11,9.99,Place Order
506503,2018-02-05 20:54:22,33.99,Place Order
506504,2018-02-05 21:01:42,18.98,Completed
506512,2018-02-05 21:16:20,37.98,Place Order
506519,2018-02-05 21:31:19,299.0,Place Order
506521,2018-02-05 21:33:15,1163.98,Place Order
506522,2018-02-05 21:47:34,61.3,Completed
506524,2018-02-07 10:32:11,485.96,Completed
506525,2018-02-05 22:14:08,46.97,Completed
506527,2018-02-05 22:01:22,31.98,Completed
506528,2018-02-05 22:00:17,29.98,Completed
506531,2018-02-05 22:10:23,252.98,Completed
506534,2018-02-05 23:25:36,736.97,Completed
506535,2018-02-05 22:06:16,310.95,Place Order
506550,2018-02-05 22:43:18,53.98,Completed
506551,2018-02-05 22:51:56,57.98,Completed
506552,2018-02-05 22:54:17,31.98,Completed
506553,2018-02-05 22:55:15,75.98,Completed
506557,2018-02-05 22:44:28,2678.58,Place Order
506558,2018-02-05 22:47:30,149.0,Completed
506563,2018-02-05 22:52:38,88.9,Place Order
506565,2018-02-05 23:04:39,564.17,Completed
506566,2018-02-05 23:10:36,335.99,Completed
506569,2018-02-06 00:32:41,88.99,Completed
506571,2018-02-05 23:21:23,12.0,Place Order
506572,2018-02-05 23:25:20,155.99,Completed
506574,2018-02-05 23:29:42,190.98,Completed
506575,2018-02-05 23:29:53,142.89,Place Order
506576,2018-02-05 23:36:22,395.99,Completed
506577,2018-02-05 23:31:59,905.99,Place Order
506579,2018-02-06 00:01:34,113.98,Completed
506581,2018-02-05 23:38:41,35.98,Completed
506584,2018-02-05 23:40:00,793.0,Place Order
506591,2018-02-05 23:47:58,899.0,Place Order
506600,2018-02-06 00:05:52,2908.99,Place Order
506603,2018-02-06 00:06:50,1221.99,Place Order
506604,2018-02-06 00:14:04,80.97,Completed
506608,2018-02-06 00:16:34,259.99,Place Order
506609,2018-02-06 00:19:07,224.97,Place Order
506611,2018-02-06 00:25:52,834.37,Place Order
506613,2018-02-06 00:29:31,309.99,Place Order
506616,2018-02-06 00:37:27,140.99,Place Order
506618,2018-02-06 00:38:42,116.52,Place Order
506620,2018-02-08 01:16:03,226.59,Completed
506627,2018-02-06 01:03:28,43.98,Completed
506629,2018-02-06 01:04:02,5141.6,Place Order
506636,2018-02-06 01:28:42,19.0,Place Order
506637,2018-02-06 01:31:34,329.0,Place Order
506645,2018-02-06 02:56:24,307.96,Place Order
506651,2018-02-06 07:19:56,24.98,Completed
506654,2018-02-06 07:46:47,55.56,Completed
506658,2018-02-06 07:59:43,905.99,Place Order
506659,2018-02-06 08:04:27,69.98,Completed
506660,2018-02-06 08:11:12,33.98,Completed
506661,2018-02-06 08:12:24,1099.0,Place Order
506662,2018-02-06 08:15:55,1253.58,Place Order
506665,2018-02-06 08:49:00,202.98,Completed
506666,2018-02-06 08:51:40,267.99,Completed
506668,2018-02-06 08:54:24,146.98,Completed
506671,2018-02-06 08:57:30,20.99,Place Order
506673,2018-02-06 09:08:50,1130.99,Place Order
506675,2018-02-06 09:22:31,91.99,Completed
506676,2018-02-06 09:30:55,141.97,Completed
506678,2018-02-06 09:23:16,37.98,Place Order
506679,2018-02-12 00:31:13,110.98,Completed
506681,2018-02-06 09:37:00,187.78,Completed
506691,2018-02-06 09:45:43,29.98,Completed
506692,2018-02-06 09:42:10,2436.59,Place Order
506696,2018-02-06 10:04:56,181.33,Completed
506697,2018-02-06 10:10:54,397.99,Completed
506698,2018-02-06 09:51:20,905.99,Place Order
506699,2018-02-06 09:53:52,125.98,Completed
506700,2018-02-06 11:44:25,73.97,Completed
506701,2018-02-06 09:59:22,969.0,Place Order
506705,2018-02-06 10:34:22,101.97,Completed
506709,2018-02-06 10:43:56,2353.58,Completed
506721,2018-02-06 10:47:19,41.98,Completed
506726,2018-02-06 13:14:49,266.98,Completed
506729,2018-02-06 11:01:35,56.98,Completed
506732,2018-02-06 11:00:56,57.98,Completed
506751,2018-02-06 11:16:51,905.99,Place Order
506754,2018-02-06 11:33:15,539.98,Completed
506757,2018-02-06 11:46:38,176.97,Completed
506758,2018-02-06 11:35:27,349.99,Place Order
506760,2018-02-06 11:43:03,42.98,Completed
506762,2018-02-06 12:10:04,201.57,Completed
506767,2018-02-06 11:56:52,24.98,Completed
506770,2018-02-06 12:04:39,19.99,Completed
506771,2018-02-06 11:59:12,799.99,Place Order
506772,2018-02-06 12:06:49,138.16,Completed
506774,2018-02-06 12:11:33,253.99,Completed
506777,2018-02-06 13:54:46,585.99,Completed
506779,2018-02-06 12:31:54,104.98,Completed
506781,2018-02-06 14:07:38,151.96,Completed
506785,2018-02-06 12:33:46,299.99,Place Order
506786,2018-02-06 12:49:10,46.98,Completed
506787,2018-02-06 13:10:09,46.98,Completed
506790,2018-02-06 13:49:19,1341.86,Completed
506791,2018-02-06 12:59:01,533.55,Completed
506792,2018-02-06 13:15:36,204.98,Completed
506794,2018-02-06 13:02:04,152.98,Completed
506796,2018-02-07 17:04:41,2312.58,Completed
506797,2018-02-06 13:09:35,152.57,Completed
506798,2018-02-06 17:43:13,146.97,Completed
506799,2018-02-06 13:14:22,103.99,Completed
506801,2018-02-06 13:08:37,18.99,Place Order
506803,2018-02-06 13:13:13,49.27,Completed
506805,2018-02-06 13:12:20,125.88,Completed
506806,2018-02-06 13:18:41,307.57,Completed
506811,2018-02-06 13:24:26,124.98,Completed
506812,2018-02-06 13:19:56,905.99,Place Order
506814,2018-02-06 13:22:28,131.27,Place Order
506816,2018-02-06 14:16:42,175.57,Completed
506819,2018-02-06 13:35:58,632.99,Completed
506823,2018-02-06 13:38:42,33.0,Completed
506825,2018-02-06 13:37:53,1228.98,Place Order
506827,2018-02-06 13:39:28,185.99,Place Order
506831,2018-02-06 13:47:27,182.57,Place Order
506837,2018-02-06 14:01:15,19.99,Place Order
506838,2018-02-06 14:08:17,99.0,Completed
506840,2018-02-06 14:18:16,498.98,Completed
506843,2018-02-06 14:20:09,388.99,Completed
506844,2018-02-06 14:32:01,203.96,Completed
506845,2018-02-06 14:29:39,169.98,Completed
506846,2018-02-06 14:27:50,1228.98,Completed
506847,2018-02-06 14:27:51,793.0,Place Order
506854,2018-02-06 14:45:19,47.98,Completed
506855,2018-02-06 14:52:09,656.98,Completed
506857,2018-02-06 14:53:22,16.98,Completed
506860,2018-02-06 14:57:19,1682.58,Completed
506861,2018-02-06 14:54:22,49.99,Place Order
506863,2018-02-07 11:20:56,905.99,Completed
506866,2018-02-06 15:00:47,17.98,Place Order
506869,2018-02-06 15:19:43,37.98,Completed
506870,2018-02-06 15:45:58,103.98,Completed
506871,2018-02-06 15:31:47,46.97,Completed
506877,2018-02-06 17:08:55,149.08,Completed
506878,2018-02-07 00:14:46,1205.99,Completed
506879,2018-02-06 15:55:45,2678.58,Completed
506881,2018-02-08 14:27:09,3656.58,Completed
506882,2018-02-06 16:02:55,99.97,Completed
506883,2018-02-06 15:54:08,143.99,Place Order
506884,2018-02-06 15:55:16,1130.99,Place Order
506886,2018-02-06 16:00:40,76.98,Completed
506892,2018-02-06 16:16:09,2583.58,Completed
506893,2018-02-06 16:18:32,176.97,Completed
506900,2018-02-06 16:21:35,73.98,Place Order
506901,2018-02-06 16:23:38,242.69,Completed
506905,2018-02-06 22:20:40,86.97,Completed
506907,2018-02-06 16:28:17,395.99,Place Order
506908,2018-02-06 16:28:37,53.58,Place Order
506911,2018-02-06 16:43:13,2732.98,Completed
506912,2018-02-06 16:38:57,246.99,Completed
506913,2018-02-06 16:43:55,113.57,Completed
506916,2018-02-06 16:42:00,86.98,Completed
506919,2018-02-08 16:49:26,88.98,Completed
506920,2018-02-07 09:02:55,106.98,Completed
506922,2018-02-06 16:49:26,446.0,Place Order
506923,2018-02-06 16:50:46,24.0,Place Order
506924,2018-02-06 16:54:51,44.98,Completed
506929,2018-02-06 16:59:43,905.99,Place Order
506932,2018-02-06 17:03:02,2436.59,Place Order
506933,2018-02-06 17:06:19,56.98,Completed
506938,2018-02-06 17:07:02,61.0,Place Order
506939,2018-02-06 18:13:10,139.97,Completed
506940,2018-02-06 17:08:30,64.99,Completed
506943,2018-02-06 17:13:32,2312.58,Completed
506947,2018-02-06 17:54:40,27.04,Completed
506948,2018-02-06 17:30:07,69.99,Place Order
506949,2018-02-06 17:40:37,54.98,Completed
506951,2018-02-07 18:34:17,203.97,Completed
506980,2018-02-06 18:37:02,220.98,Completed
506987,2018-02-06 18:42:39,18.98,Completed
506988,2018-02-06 18:46:02,81.94,Completed
506990,2018-02-06 20:33:17,93.98,Completed
506992,2018-02-06 19:50:36,730.98,Completed
506993,2018-02-06 18:37:59,975.99,Place Order
506997,2018-02-06 18:59:03,18.98,Completed
506998,2018-02-06 18:46:56,43.0,Place Order
507000,2018-02-06 18:55:42,46.99,Completed
507005,2018-02-06 20:41:42,44.98,Completed
507006,2018-02-06 19:16:43,383.98,Completed
507008,2018-02-06 19:10:38,9.49,Completed
507009,2018-02-06 19:17:38,126.98,Completed
507012,2018-02-13 12:03:36,269.98,Completed
507013,2018-02-06 19:08:42,799.99,Place Order
507015,2018-02-06 19:35:59,145.24,Completed
507018,2018-02-06 19:39:18,63.96,Completed
507019,2018-02-06 19:29:44,144.78,Completed
507021,2018-02-06 19:28:42,64.99,Place Order
507025,2018-02-06 19:44:19,73.98,Completed
507026,2018-02-09 14:26:16,67.98,Completed
507035,2018-02-06 20:20:09,386.99,Completed
507036,2018-02-06 20:05:20,88.9,Place Order
507037,2018-02-06 20:28:09,112.98,Completed
507040,2018-02-06 20:17:50,905.99,Place Order
507041,2018-02-06 20:28:53,156.98,Completed
507042,2018-02-06 20:23:11,3470.58,Place Order
507043,2018-02-06 20:30:05,40.98,Completed
507045,2018-02-06 20:25:26,1298.58,Place Order
507046,2018-02-06 20:31:39,1443.58,Place Order
507048,2018-02-06 20:46:34,323.98,Completed
507049,2018-02-06 20:41:50,13.99,Place Order
507050,2018-02-06 20:47:15,157.97,Completed
507051,2018-02-07 20:11:18,201.97,Completed
507054,2018-02-06 20:58:59,81.99,Place Order
507058,2018-02-06 21:02:36,287.0,Place Order
507061,2018-02-06 21:12:58,899.0,Place Order
507063,2018-02-06 21:33:07,51.96,Completed
507067,2018-02-06 21:32:28,66.99,Completed
507071,2018-02-06 23:25:56,1347.98,Completed
507073,2018-02-06 21:39:11,27.11,Completed
507106,2018-02-08 00:27:40,94.98,Completed
507109,2018-02-06 21:53:10,905.99,Place Order
507110,2018-02-06 21:56:05,45.0,Completed
507112,2018-02-06 21:56:15,266.99,Place Order
507114,2018-02-06 22:17:39,452.97,Completed
507116,2018-02-06 22:16:08,80.98,Completed
507122,2018-02-06 22:16:54,46.98,Completed
507124,2018-02-06 22:21:17,18.98,Completed
507127,2018-02-06 22:27:50,40.99,Completed
507129,2018-02-06 22:18:23,770.99,Place Order
507137,2018-02-06 22:32:50,235.99,Place Order
507141,2018-02-06 22:38:54,59.87,Completed
507148,2018-02-06 23:00:46,56.98,Completed
507154,2018-02-06 22:50:50,1130.99,Place Order
507156,2018-02-06 23:17:18,430.98,Completed
507159,2018-02-06 22:57:25,30.99,Place Order
507160,2018-02-06 22:58:21,57.96,Place Order
507163,2018-02-06 23:33:56,740.99,Completed
507166,2018-02-06 23:17:36,52.97,Completed
507167,2018-02-06 23:35:55,624.1,Completed
507170,2018-02-06 23:31:19,103.99,Completed
507174,2018-02-06 23:27:39,27.98,Completed
507175,2018-02-06 23:22:17,394.99,Place Order
507182,2018-02-06 23:54:29,39.98,Completed
507183,2018-02-06 23:34:19,552.99,Place Order
507185,2018-02-06 23:43:54,93.98,Completed
507187,2018-02-06 23:48:05,83.19,Completed
507189,2018-02-06 23:47:45,1160.37,Place Order
507190,2018-02-07 00:02:28,51.27,Completed
507196,2018-02-07 00:40:50,96.98,Completed
507198,2018-02-07 00:30:54,79.98,Completed
507201,2018-02-07 00:26:46,186.99,Completed
507204,2018-02-07 09:59:20,1130.99,Completed
507206,2018-02-14 08:13:42,137.0,Completed
507208,2018-02-07 00:41:52,46.99,Completed
507210,2018-02-08 13:55:59,139.97,Completed
507211,2018-02-07 23:48:26,66.95,Completed
507213,2018-02-07 01:44:31,606.98,Completed
507223,2018-02-07 02:11:03,396.99,Place Order
507235,2018-02-07 06:29:09,34.19,Place Order
507236,2018-02-07 06:37:30,39.18,Completed
507237,2018-02-07 06:48:01,22.97,Completed
507238,2018-02-08 06:40:45,802.97,Completed
507239,2018-02-07 07:02:49,93.98,Completed
507248,2018-02-07 07:53:31,281.99,Place Order
507250,2018-02-07 08:10:20,53.99,Place Order
507251,2018-02-07 08:14:43,3276.58,Place Order
507252,2018-02-07 08:22:44,60.98,Completed
507254,2018-02-07 08:26:46,31.98,Completed
507260,2018-02-07 09:42:43,383.99,Completed
507261,2018-02-07 10:26:45,61.98,Completed
507263,2018-02-07 09:18:04,157.98,Completed
507264,2018-02-07 10:38:09,94.98,Completed
507266,2018-02-07 10:19:24,246.98,Completed
507268,2018-02-07 09:15:56,35.38,Completed
507272,2018-02-07 09:32:26,144.97,Completed
507273,2018-02-07 09:31:12,33.99,Place Order
507275,2018-02-07 09:35:45,462.99,Place Order
507276,2018-02-07 09:43:33,19.99,Place Order
507280,2018-02-07 10:24:01,99.98,Completed
507298,2018-02-08 13:04:03,2150.58,Completed
507300,2018-02-07 10:36:01,46.98,Completed
507307,2018-02-07 23:13:15,581.97,Completed
507308,2018-02-07 10:44:23,727.99,Place Order
507309,2018-02-07 10:58:35,260.89,Completed
507310,2018-02-07 10:52:24,40.99,Completed
507311,2018-02-07 11:21:48,39.98,Completed
507312,2018-02-07 11:38:02,1678.98,Completed
507314,2018-02-07 10:55:29,169.98,Completed
507315,2018-02-07 10:55:05,75.99,Place Order
507320,2018-02-07 11:11:59,104.98,Completed
507325,2018-02-07 17:10:33,215.57,Completed
507326,2018-02-07 11:16:11,660.98,Completed
507327,2018-02-07 11:16:32,113.98,Completed
507328,2018-02-07 11:23:32,413.99,Completed
507334,2018-02-08 10:09:52,878.99,Completed
507337,2018-02-07 11:36:48,534.98,Completed
507340,2018-02-07 11:38:01,366.98,Place Order
507343,2018-02-07 11:45:53,38.97,Completed
507344,2018-02-07 11:44:07,2436.59,Place Order
507352,2018-02-07 12:04:07,1038.42,Completed
507353,2018-02-07 12:06:07,224.97,Completed
507355,2018-02-07 12:11:12,82.98,Completed
507359,2018-02-07 12:16:01,56.98,Place Order
507366,2018-02-07 12:28:35,209.4,Completed
507371,2018-02-07 13:03:37,146.98,Completed
507372,2018-02-07 12:38:15,76.98,Completed
507373,2018-02-07 12:32:18,391.0,Place Order
507375,2018-02-07 12:33:30,9.0,Place Order
507376,2018-02-07 22:23:14,975.99,Completed
507377,2018-02-07 12:40:12,226.97,Completed
507383,2018-02-07 12:52:55,120.89,Completed
507389,2018-02-07 13:01:28,33.98,Completed
507391,2018-02-07 13:10:11,217.98,Completed
507397,2018-02-07 13:14:46,27.98,Completed
507399,2018-02-07 13:09:50,62.99,Place Order
507400,2018-02-07 13:20:09,375.98,Completed
507405,2018-02-07 13:15:11,59.97,Place Order
507411,2018-02-07 13:40:04,189.26,Completed
507419,2018-02-07 13:51:43,397.99,Completed
507424,2018-02-07 13:35:01,225.97,Completed
507426,2018-02-07 13:37:48,455.99,Completed
507432,2018-02-07 13:53:00,180.98,Completed
507435,2018-02-07 13:49:49,153.98,Completed
507437,2018-02-07 13:54:12,85.99,Place Order
507438,2018-02-07 13:56:22,149.47,Completed
507440,2018-02-07 14:07:10,605.99,Completed
507441,2018-02-07 14:00:41,1899.0,Place Order
507443,2018-02-07 14:03:41,86.98,Completed
507445,2018-02-07 14:02:39,39.99,Place Order
507450,2018-02-07 14:22:22,593.58,Completed
507460,2018-02-07 14:43:37,78.98,Completed
507461,2018-02-07 14:44:24,401.57,Completed
507463,2018-02-07 15:00:57,3863.06,Completed
507467,2018-02-07 15:06:31,49.8,Completed
507470,2018-02-07 15:04:14,905.99,Place Order
507471,2018-02-07 15:04:34,126.98,Place Order
507474,2018-02-07 15:15:31,32.99,Place Order
507479,2018-02-07 15:22:42,325.0,Place Order
507507,2018-02-07 15:44:52,104.97,Completed
507508,2018-02-07 15:49:33,2546.59,Completed
507512,2018-02-07 15:56:32,144.99,Place Order
507514,2018-02-07 16:03:56,93.98,Completed
507515,2018-02-07 16:59:57,104.98,Completed
507517,2018-02-07 16:04:37,202.98,Place Order
507518,2018-02-07 16:30:45,59.88,Completed
507521,2018-02-07 16:12:09,44.98,Completed
507522,2018-02-07 16:35:58,740.99,Completed
507523,2018-02-07 16:11:55,88.98,Place Order
507526,2018-02-07 16:36:19,12.98,Completed
507528,2018-02-07 16:23:55,37.98,Completed
507530,2018-02-07 16:47:27,226.98,Completed
